Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2023-03-16,102,Cliente_0102,Masculino,Cliente_0102,Curitiba,LJ02,Loja Shopping,P007,Mochila,Acessórios,1,328.55,0.05,312.12,Loja Física,VEND_039,Larissa Lima,VEND_039
2023-03-16,734,Cliente_0734,Feminino,Cliente_0734,Fortaleza,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,1,265.57,0.0,265.57,Loja Física,VEND_034,Mariana Santos,VEND_034
2023-03-16,518,Cliente_0518,Feminino,Cliente_0518,São Paulo,LJ04,Loja Sul,P007,Mochila,Acessórios,3,394.41,0.05,1124.07,Loja Física,VEND_042,Juliana Almeida,VEND_042
2023-03-16,114,Cliente_0114,Feminino,Cliente_0114,Recife,LJ02,Loja Shopping,P009,Vestido,Vestuário,4,327.14,0.05,1243.13,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2023-03-16,671,Cliente_0671,Masculino,Cliente_0671,Fortaleza,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,4,306.07,0.0,1224.28,Loja Física,VEND_020,Rafael Almeida,VEND_020
2023-03-16,70,Cliente_0070,Masculino,Cliente_0070,Rio de Janeiro,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,2,56.98,0.0,113.96,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2023-03-16,599,Cliente_0599,Masculino,Cliente_0599,Goiânia,LJ05,Loja Outlet,P007,Mochila,Acessórios,2,143.12,0.15,243.3,Loja Física,VEND_034,Mariana Santos,VEND_034
2023-03-16,602,Cliente_0602,Feminino,Cliente_0602,Campinas,LJ02,Loja Shopping,P007,Mochila,Acessórios,1,95.21,0.1,85.69,Loja Física,VEND_028,Juliana Costa,VEND_028
2023-03-16,249,Cliente_0249,Feminino,Cliente_0249,Salvador,LJ01,Loja Centro,P006,Boné,Acessórios,2,220.88,0.2,353.41,Online,VEND_022,Paulo Silva,VEND_022
2023-03-16,287,Cliente_0287,Feminino,Cliente_0287,Recife,LJ03,Loja Norte,P007,Mochila,Acessórios,5,172.38,0.1,775.71,Loja Física,VEND_038,Juliana Silva,VEND_038
2023-03-16,640,Cliente_0640,Masculino,Cliente_0640,Curitiba,LJ02,Loja Shopping,P010,Sandália,Calçados,1,292.81,0.0,292.81,Loja Física,VEND_036,Patricia Ferreira,VEND_036
